researcher1,researcher2,researcher3,researcher4,researcher5,researcher6,researcher7,researcher8,researcher9,researcher10,researcher11,researcher12,researcher13,researcher14,researcher15,researcher16,researcher17,researcher18,researcher19,researcher20,researcher21,researcher22,researcher23,researcher24,researcher25,researcher26,researcher27,researcher28,researcher29,researcher30,researcher31,researcher32,researcher33,researcher34,researcher35,researcher36,researcher37,researcher38,researcher39,researcher40,researcher41,researcher42,researcher43,researcher44,researcher45,researcher46,researcher47,researcher48,researcher49,researcher50,researcher51,researcher52,researcher53,researcher54,researcher55,researcher56,researcher57,researcher58,researcher59,researcher60,researcher61,researcher62,researcher63,researcher64,researcher65,researcher66,researcher67,researcher68,researcher69,researcher70,researcher71,researcher72,researcher73,researcher74,researcher75,researcher76,researcher77,researcher78,researcher79,researcher80,researcher81,researcher82,researcher83,researcher84,researcher85,researcher86,researcher87,researcher88,researcher89,researcher90,researcher91,researcher92,researcher93,researcher94,researcher95,researcher96,researcher97,researcher98,researcher99,researcher100
965 citations*,"1,893 citations*",493 citations*,94 citations*,356 citations*,415 citations*,781 citations*,356 citations*,448 citations*,179 citations*,306 citations*,"1,237 citations*",27 citations*,67 citations*,256 citations*,338 citations*,955 citations*,134 citations*,6 citations*,"2,585 citations*",605 citations*,329 citations*,984 citations*,112 citations*,447 citations*,222 citations*,222 citations*,"1,427 citations*",213 citations*,234 citations*,"1,365 citations*",376 citations*,520 citations*,78 citations*,432 citations*,112 citations*,165 citations*,"1,379 citations*",184 citations*,341 citations* for all,334 citations*,150 citations*,"1,051 citations*",70 citations*,434 citations*,267 citations*,835 citations*,133 citations*,436 citations*,18 citations*,315 citations*,742 citations*,17 citations*,90 citations*,387 citations*,81 citations*,361 citations*,161 citations*,250 citations*,142 citations*,266 citations*,249 citations*,71 citations*,"2,738 citations*",167 citations*,226 citations*,139 citations*,63 citations*,374 citations*,117 citations*,60 citations*,517 citations*,170 citations*,813 citations*,557 citations*,176 citations*,"4,467 citations*",30 citations*,207 citations*,"1,130 citations*",108 citations* for all,"1,449 citations*",252 citations*,196 citations*,508 citations*,623 citations*,123 citations*,87 citations*,55 citations*,467 citations*,"1,123 citations*",10 citations*,147 citations*,160 citations*,169 citations*,278 citations*,113 citations*,216 citations*,138 citations*,107 citations*
"1,906 citations*",6 citations*,364 citations*,83 citations*,328 citations*,882 citations*,157 citations*,209 citations*,571 citations*,734 citations*,596 citations*,"1,072 citations*",143 citations*,88 citations*,105 citations*,706 citations*,956 citations*,434 citations*,"4,258 citations*",729 citations*,468 citations*,180 citations*,"1,107 citations*",30 citations*,226 citations*,246 citations*,159 citations*,590 citations*,219 citations*,173 citations*,531 citations*,62 citations*,698 citations*,62 citations*,631 citations*,163 citations*,289 citations*,862 citations*,154 citations*,341 citations*,483 citations*,513 citations*,140 citations*,115 citations*,261 citations*,181 citations*,101 citations*,69 citations*,302 citations*,"1,586 citations*",235 citations*,240 citations*,90 citations*,131 citations*,310 citations*,667 citations*,27 citations*,7 citations*,186 citations*,88 citations*,227 citations*,76 citations*,219 citations*,"2,164 citations*",619 citations*,174 citations*,73 citations*,97 citations*,469 citations*,121 citations*,183 citations*,434 citations*,471 citations*,"1,380 citations*",363 citations*,166 citations*,599 citations*,54 citations*,138 citations*,182 citations*,108 citations*,173 citations*,205 citations*,270 citations*,313 citations*,818 citations*,97 citations*,187 citations*,199 citations*,944 citations*,683 citations*,64 citations* for all,212 citations*,320 citations* for all,210 citations*,127 citations*,271 citations*,214 citations*,202 citations*,204 citations*
870 citations*,829 citations*,481 citations*,77 citations*,274 citations*,405 citations*,519 citations*,276 citations*,268 citations*,167 citations*,70 citations*,"1,246 citations*",301 citations*,95 citations*,253 citations*,350 citations*,391 citations*,132 citations* for all,"1,735 citations*","69,966 citations*",104 citations*,275 citations*,373 citations*,348 citations*,118 citations*,888 citations*,1 citations*,567 citations*,143 citations*,440 citations*,150 citations*,199 citations*,293 citations*,87 citations*,284 citations*,262 citations*,667 citations*,939 citations*,89 citations*,0 citations*,448 citations*,108 citations*,643 citations*,148 citations*,210 citations*,198 citations*,635 citations*,243 citations*,332 citations*,"1,604 citations* for all",103 citations*,462 citations*,282 citations*,303 citations*,183 citations*,519 citations*,172 citations*,18 citations*,231 citations*,231 citations*,264 citations*,179 citations*,15 citations*,"1,307 citations*",131 citations*,105 citations*,70 citations*,138 citations*,271 citations*,147 citations*,171 citations*,390 citations*,129 citations*,"3,250 citations*",185 citations*,262 citations*,"2,649 citations*",21 citations*,165 citations*,14 citations*,0 citations*,134 citations*,285 citations*,"2,193 citations*",194 citations*,373 citations*,96 citations*,168 citations*,29 citations*,445 citations*,500 citations*,64 citations*,196 citations*,319 citations*,79 citations*,19 citations*,165 citations*,175 citations*,206 citations*,60 citations*
"1,728 citations*",514 citations*,"1,258 citations*",338 citations*,302 citations*,298 citations*,69 citations*,222 citations*,456 citations*,463 citations*,251 citations*,316 citations*,191 citations*,83 citations*,98 citations*,263 citations*,505 citations*,132 citations*,745 citations*,"1,137 citations*","1,105 citations*",266 citations*,293 citations*,79 citations*,114 citations*,"1,301 citations*",1 citations*,918 citations*,91 citations* for all,118 citations*,879 citations* for all,166 citations*,327 citations*,223 citations*,132 citations*,149 citations*,111 citations*,890 citations*,108 citations*,148 citations*,340 citations*,97 citations*,129 citations*,70 citations*,599 citations*,70 citations*,867 citations*,207 citations*,217 citations*,18 citations*,118 citations*,636 citations*,22 citations*,170 citations*,86 citations*,300 citations*,110 citations*,26 citations*,187 citations*,121 citations*,171 citations*,515 citations*,79 citations*,353 citations*,297 citations*,22 citations*,142 citations*,157 citations*,583 citations*,157 citations*,254 citations*,403 citations*,169 citations*,"1,670 citations*",382 citations*,141 citations*,317 citations*,125 citations*,464 citations*,24 citations*,141 citations*,228 citations*,90 citations*,903 citations*,160 citations*,507 citations*,175 citations*,145 citations*,68 citations*,402 citations*,317 citations*,0 citations*,205 citations*,1 citations*,18 citations*,29 citations*,249 citations*,156 citations*,150 citations*,146 citations*
"1,424 citations*",385 citations*,516 citations* for all,388 citations*,241 citations*,595 citations*,106 citations*,270 citations*,949 citations*,151 citations*,321 citations*,508 citations*,62 citations*,89 citations*,135 citations*,123 citations*,848 citations*,0 citations*,"1,097 citations*","1,787 citations*",109 citations*,96 citations*,549 citations*,8 citations*,91 citations*,198 citations*,0 citations*,468 citations*,91 citations*,448 citations*,879 citations*,273 citations*,585 citations*,187 citations*,594 citations*,121 citations*,25 citations*,642 citations*,151 citations*,"1,206 citations*",469 citations*,198 citations*,147 citations*,238 citations*,557 citations*,29 citations*,209 citations*,273 citations*,328 citations*,"1,586 citations*",207 citations*,794 citations*,35 citations*,298 citations*,154 citations*,356 citations*,62 citations*,17 citations*,165 citations*,153 citations*,163 citations* for all,126 citations*,249 citations*,465 citations*,186 citations*,203 citations*,171 citations*,22 citations*,287 citations*,122 citations*,113 citations*,142 citations*,125 citations*,728 citations*,284 citations*,110 citations*,"4,453 citations*",26 citations*,365 citations*,542 citations*,370 citations* for all,121 citations*,327 citations*,409 citations*,278 citations* for all,671 citations*,70 citations*,29 citations*,90 citations*,134 citations*,612 citations*,27 citations*,186 citations*,253 citations*,10 citations*,95 citations*,342 citations*,87 citations*,206 citations*,135 citations*
"8,497 citations*",659 citations*,515 citations*,100 citations*,139 citations*,278 citations*,27 citations*,319 citations*,325 citations*,231 citations*,341 citations*,707 citations*,136 citations*,81 citations*,386 citations*,172 citations*,698 citations*,332 citations*,"1,996 citations*",727 citations*,432 citations*,273 citations*,552 citations*,279 citations*,58 citations*,181 citations* for all,0 citations*,222 citations*,0 citations*,396 citations*,0 citations*,165 citations*,466 citations*,8 citations*,428 citations*,159 citations*,269 citations*,389 citations*,106 citations*,198 citations*,898 citations*,22 citations* for all,25 citations*,69 citations*,327 citations*,66 citations*,457 citations*,175 citations*,322 citations*,371 citations*,398 citations*,211 citations*,16 citations*,149 citations*,78 citations*,374 citations*,73 citations*,21 citations*,103 citations*,202 citations*,2 citations*,319 citations*,166 citations*,454 citations*,149 citations*,22 citations*,167 citations*,176 citations*,253 citations*,115 citations*,129 citations*,668 citations*,100 citations*,953 citations*,254 citations*,192 citations*,884 citations*,87 citations*,28 citations*,116 citations*,370 citations*,29 citations*,129 citations*,162 citations* for all,0 citations*,886 citations*,80 citations*,144 citations*,172 citations*,508 citations*,487 citations*,54 citations*,34 citations*,134 citations*,23 citations* for all,70 citations*,297 citations*,85 citations*,423 citations*,164 citations*
687 citations*,587 citations* for all,1 citations*,127 citations*,182 citations*,269 citations*,143 citations*,213 citations*,624 citations*,"2,150 citations*",275 citations*,671 citations*,226 citations*,89 citations*,244 citations*,60 citations*,873 citations*,286 citations*,"1,228 citations* for all",843 citations*,469 citations*,212 citations*,331 citations*,88 citations*,469 citations*,179 citations*,2 citations*,490 citations*,134 citations*,313 citations*,15 citations*,73 citations*,234 citations*,140 citations*,275 citations*,100 citations*,280 citations*,722 citations*,121 citations*,314 citations*,200 citations*,2 citations*,27 citations*,154 citations*,197 citations*,141 citations*,200 citations*,134 citations*,338 citations*,499 citations*,238 citations*,462 citations*,117 citations*,132 citations*,110 citations*,314 citations*,84 citations*,71 citations*,226 citations*,32 citations*,161 citations*,234 citations*,134 citations*,318 citations*,131 citations*,54 citations*,119 citations*,93 citations*,268 citations*,127 citations*,161 citations*,174 citations*,94 citations*,"1,103 citations*",365 citations*,162 citations*,"6,240 citations*",140 citations*,469 citations* for all,4 citations*,0 citations*,19 citations*,77 citations*,156 citations*,278 citations*,519 citations*,73 citations*,140 citations*,121 citations*,403 citations*,571 citations*,12 citations*,147 citations*,142 citations* for all,23 citations*,58 citations*,162 citations*,64 citations*,114 citations*,157 citations*
"1,018 citations*",586 citations*,131 citations*,353 citations*,181 citations*,468 citations*,301 citations*,219 citations*,283 citations*,602 citations* for all,174 citations*,339 citations*,69 citations*,78 citations*,213 citations*,434 citations*,262 citations*,71 citations* for all,109 citations*,"3,655 citations*",759 citations*,66 citations*,867 citations*,80 citations*,264 citations*,2 citations*,450 citations*,"1,005 citations*",181 citations*,900 citations*,59 citations*,140 citations*,249 citations*,59 citations*,120 citations*,709 citations*,115 citations*,324 citations*,119 citations*,544 citations* for all,305 citations*,9 citations*,32 citations*,144 citations*,286 citations*,65 citations*,329 citations*,221 citations*,260 citations*,137 citations*,87 citations*,721 citations*,15 citations*,68 citations*,77 citations*,501 citations*,0 citations*,111 citations*,107 citations*,14 citations*,113 citations*,113 citations*,120 citations*,765 citations*,218 citations*,241 citations*,58 citations*,85 citations*,279 citations*,71 citations*,78 citations*,317 citations*,76 citations*,"1,023 citations*",141 citations*,133 citations*,166 citations*,81 citations*,9 citations*,3 citations*,388 citations*,68 citations*,122 citations*,6 citations*,391 citations*,352 citations*,77 citations*,175 citations*,75 citations*,150 citations*,152 citations*,23 citations*,200 citations*,0 citations*,0 citations*,254 citations*,128 citations*,196 citations*,41 citations*,186 citations*
506 citations*,1 citations*,296 citations*,172 citations*,247 citations*,457 citations*,639 citations*,218 citations*,351 citations*,598 citations*,522 citations*,531 citations*,195 citations*,149 citations*,117 citations*,78 citations*,590 citations*,71 citations*,"1,119 citations*",293 citations*,559 citations*,249 citations*,625 citations*,291 citations*,91 citations*,236 citations*,1 citations*,760 citations*,53 citations* for all,140 citations*,26 citations*,23 citations*,352 citations*,34 citations*,107 citations*,132 citations*,92 citations*,497 citations*,32 citations*,142 citations*,109 citations*,7 citations*,94 citations*,72 citations*,367 citations*,2 citations*,105 citations*,137 citations*,241 citations*,546 citations*,228 citations*,318 citations*,423 citations*,68 citations*,66 citations*,"1,012 citations*",1 citations*,118 citations*,146 citations*,"1,227 citations*",320 citations* for all,93 citations*,140 citations*,"1,009 citations*",185 citations*,79 citations*,142 citations*,31 citations*,490 citations*,154 citations*,58 citations*,223 citations* for all,73 citations*,"1,293 citations*",284 citations*,125 citations*,25 citations*,35 citations*,460 citations*,169 citations*,404 citations* for all,6 citations*,169 citations*,405 citations*,41 citations*,446 citations*,58 citations*,103 citations*,76 citations*,132 citations*,367 citations*,164 citations*,56 citations*,142 citations*,132 citations*,115 citations*,75 citations*,93 citations*,62 citations*,111 citations*
497 citations*,439 citations*,525 citations*,247 citations*,115 citations*,392 citations*,191 citations*,180 citations*,750 citations*,4 citations*,467 citations*,568 citations*,145 citations*,157 citations*,177 citations*,122 citations*,122 citations*,0 citations*,"1,449 citations*",152 citations*,484 citations*,176 citations*,301 citations*,2 citations*,140 citations*,262 citations*,132 citations*,213 citations*,53 citations*,387 citations*,"1,077 citations*",172 citations*,849 citations*,174 citations*,249 citations*,152 citations*,81 citations*,418 citations*,102 citations*,402 citations*,101 citations*,132 citations*,97 citations*,185 citations*,189 citations*,32 citations*,223 citations*,169 citations*,231 citations*,303 citations*,236 citations*,378 citations*,22 citations*,70 citations*,123 citations*,178 citations*,350 citations*,16 citations*,99 citations*,74 citations*,319 citations*,124 citations*,127 citations*,322 citations*,298 citations*,27 citations*,104 citations*,147 citations*,241 citations*,112 citations*,134 citations*,221 citations*,140 citations*,"1,299 citations*",172 citations*,110 citations*,"1,637 citations*",122 citations*,94 citations*,0 citations*,404 citations*,23 citations*,196 citations*,177 citations*,266 citations*,261 citations*,52 citations*,125 citations*,96 citations*,161 citations*,196 citations*,20 citations*,190 citations*,80 citations*,20 citations*,203 citations*,136 citations*,8 citations*,21 citations*,269 citations*
